Date,Open,High,Low,Close,Adj Close,Volume
1993-12-22,0.9363790154457092,1.0063890218734741,0.9276279807090759,1.0063890218734741,0.5579301118850708,84937122
1993-12-23,1.0063890218734741,1.0763989686965942,0.9626330137252808,1.0063890218734741,0.5579301118850708,168761142
1993-12-24,1.0151400566101074,1.0676480531692505,1.0151400566101074,1.0413939952850342,0.5773364901542664,72690422
1993-12-27,1.1026530265808105,1.1026530265808105,1.0676480531692505,1.1026530265808105,0.6112976670265198,89916945
1993-12-28,1.1114039421081543,1.1726620197296143,1.1114039421081543,1.1726620197296143,0.6501098871231079,109317509
1993-12-29,1.1726620197296143,1.1901650428771973,1.1026530265808105,1.1376570463180542,0.6307034492492676,72209575
1993-12-30,1.1901650428771973,1.2164180278778076,1.1726620197296143,1.2164180278778076,0.6743676662445068,73944819
1993-12-31,1.295179009437561,1.295179009437561,1.2514230012893677,1.295179009437561,0.7180320024490356,99552236
1994-01-03,1.295179009437561,1.295179009437561,1.295179009437561,1.295179009437561,0.7180320024490356,0
1994-01-04,1.295179009437561,1.295179009437561,1.295179009437561,1.295179009437561,0.7180320024490356,0
1994-01-05,1.295179009437561,1.3826910257339478,1.2514230012893677,1.3651889562606812,0.7568444013595581,187174014
1994-01-06,1.277677059173584,1.3914430141448975,1.277677059173584,1.277677059173584,0.7083289623260498,220629826
1994-01-07,1.2251700162887573,1.2251700162887573,1.1901650428771973,1.1901650428771973,0.6598133444786072,57404944
1994-01-10,1.1551599502563477,1.1726620197296143,1.1026530265808105,1.1026530265808105,0.6112976670265198,68790449
1994-01-11,1.1201549768447876,1.1376570463180542,1.0501450300216675,1.0588959455490112,0.5870394110679626,121947641
1994-01-12,1.0763989686965942,1.0851500034332275,1.0588959455490112,1.0676480531692505,0.5918912291526794,66532477
1994-01-13,1.0676480531692505,1.0763989686965942,0.9976379871368408,0.9976379871368408,0.5530785322189331,118199247
1994-01-14,1.0151400566101074,1.0238920450210571,0.9626330137252808,0.9976379871368408,0.5530785322189331,158075140
1994-01-17,1.0676480531692505,1.0763989686965942,1.0238920450210571,1.0588959455490112,0.5870394110679626,77989172
1994-01-18,1.0676480531692505,1.0851500034332275,0.9888870120048523,0.9976379871368408,0.5530785322189331,91794970
1994-01-19,0.9888870120048523,1.0151400566101074,0.980135977268219,1.0063890218734741,0.5579301118850708,71303872
1994-01-20,1.0063890218734741,1.0238920450210571,0.980135977268219,0.9888870120048523,0.5482271313667297,30304021
1994-01-21,0.9888870120048523,1.0238920450210571,0.980135977268219,1.0238920450210571,0.5676335096359253,44705564
1994-01-24,0.9976379871368408,1.0063890218734741,0.980135977268219,0.9976379871368408,0.5530785322189331,73361243
1994-01-25,1.0151400566101074,1.0238920450210571,0.9888870120048523,0.9888870120048523,0.5482271313667297,63741265
1994-01-26,0.9888870120048523,1.0151400566101074,0.9888870120048523,1.0063890218734741,0.5579301118850708,52548990
1994-01-27,1.0063890218734741,1.0413939952850342,1.0063890218734741,1.0326429605484009,0.5724849700927734,106123838
1994-01-28,1.0326429605484009,1.0413939952850342,0.9976379871368408,1.0151400566101074,0.5627815127372742,47454668
1994-01-31,1.0151400566101074,1.0326429605484009,0.9976379871368408,1.0063890218734741,0.5579301118850708,55423848
1994-02-01,1.0151400566101074,1.0151400566101074,0.980135977268219,0.9888870120048523,0.5482271313667297,125394534
1994-02-02,0.9976379871368408,1.0151400566101074,0.980135977268219,0.9888870120048523,0.5482271313667297,66820837
1994-02-03,0.9976379871368408,1.0063890218734741,0.9888870120048523,0.9976379871368408,0.5530785322189331,81212268
1994-02-04,0.9888870120048523,0.9976379871368408,0.980135977268219,0.980135977268219,0.5433756113052368,48669128
1994-02-07,0.980135977268219,0.980135977268219,0.980135977268219,0.980135977268219,0.5433756113052368,0
1994-02-08,0.980135977268219,0.980135977268219,0.980135977268219,0.980135977268219,0.5433756113052368,0
1994-02-09,0.980135977268219,0.980135977268219,0.980135977268219,0.980135977268219,0.5433756113052368,0
1994-02-10,0.980135977268219,0.980135977268219,0.980135977268219,0.980135977268219,0.5433756113052368,0
1994-02-11,0.980135977268219,0.980135977268219,0.980135977268219,0.980135977268219,0.5433756113052368,0
1994-02-14,0.9888870120048523,0.9888870120048523,0.9276279807090759,0.9363790154457092,0.5191172361373901,36623486
1994-02-15,0.9276279807090759,0.9538819789886475,0.9276279807090759,0.9451310038566589,0.5239692330360413,18859210
1994-02-16,0.9626330137252808,0.9626330137252808,0.9276279807090759,0.9363790154457092,0.5191172361373901,20682557
1994-02-17,0.9363790154457092,0.9451310038566589,0.9276279807090759,0.9451310038566589,0.5239692330360413,23030288
1994-02-18,0.9451310038566589,0.9451310038566589,0.9276279807090759,0.9363790154457092,0.5191172361373901,26764112
1994-02-21,0.9363790154457092,0.9538819789886475,0.9363790154457092,0.9451310038566589,0.5239692330360413,24568017
1994-02-22,0.9451310038566589,0.9538819789886475,0.9276279807090759,0.9451310038566589,0.5239692330360413,21781090
1994-02-23,0.9363790154457092,0.9451310038566589,0.9276279807090759,0.9363790154457092,0.5191172361373901,23806980
1994-02-24,0.9363790154457092,0.9451310038566589,0.9101259708404541,0.9101259708404541,0.5045630931854248,24225208
1994-02-25,0.9013749957084656,0.9013749957084656,0.8838719725608826,0.8926230072975159,0.49485957622528076,45062315
1994-02-28,0.8926230072975159,0.9101259708404541,0.8838719725608826,0.9101259708404541,0.5045630931854248,60563020
1994-03-01,0.9101259708404541,0.9276279807090759,0.8926230072975159,0.9276279807090759,0.5142658948898315,40076721
1994-03-02,0.9451310038566589,0.9538819789886475,0.9276279807090759,0.9363790154457092,0.5191172361373901,68871581
1994-03-03,0.9363790154457092,0.9451310038566589,0.9276279807090759,0.9363790154457092,0.5191172361373901,41784541
1994-03-04,0.9451310038566589,0.9976379871368408,0.9451310038566589,0.980135977268219,0.5433756113052368,81043262
1994-03-07,0.9976379871368408,1.0063890218734741,0.9538819789886475,0.9538819789886475,0.528820812702179,47479122
1994-03-08,0.9451310038566589,0.980135977268219,0.9276279807090759,0.980135977268219,0.5433756113052368,120012081
1994-03-09,0.9626330137252808,0.9713839888572693,0.9451310038566589,0.9451310038566589,0.5239692330360413,112312578
1994-03-10,0.9451310038566589,0.9626330137252808,0.9451310038566589,0.9451310038566589,0.5239692330360413,30794867
1994-03-11,0.9451310038566589,0.980135977268219,0.9363790154457092,0.9538819789886475,0.528820812702179,58538273
1994-03-14,0.9538819789886475,0.9626330137252808,0.9451310038566589,0.9626330137252808,0.5336723327636719,26853414
1994-03-15,0.9713839888572693,0.980135977268219,0.9538819789886475,0.9713839888572693,0.5385236144065857,37251971
1994-03-16,0.9713839888572693,0.9888870120048523,0.9626330137252808,0.9713839888572693,0.5385236144065857,64617314
1994-03-17,0.980135977268219,0.9888870120048523,0.9713839888572693,0.980135977268219,0.5433756113052368,32920972
1994-03-18,0.980135977268219,0.980135977268219,0.9538819789886475,0.9538819789886475,0.528820812702179,52564131
1994-03-21,0.9363790154457092,0.9713839888572693,0.9363790154457092,0.9713839888572693,0.5385236144065857,23082509
1994-03-22,0.9538819789886475,0.980135977268219,0.9451310038566589,0.980135977268219,0.5433756113052368,27685870
1994-03-23,0.980135977268219,0.9976379871368408,0.9713839888572693,0.9888870120048523,0.5482271313667297,35784060
1994-03-24,0.9888870120048523,1.0151400566101074,0.9888870120048523,0.9976379871368408,0.5530785322189331,83982797
1994-03-25,0.9976379871368408,1.0063890218734741,0.9888870120048523,1.0063890218734741,0.5579301118850708,42039192
1994-03-28,1.0676480531692505,1.0676480531692505,1.0326429605484009,1.0326429605484009,0.5724849700927734,87359300
1994-03-29,1.0326429605484009,1.0326429605484009,1.0326429605484009,1.0326429605484009,0.5724849700927734,0
1994-03-30,1.0326429605484009,1.0501450300216675,1.0063890218734741,1.0063890218734741,0.5579301118850708,122677140
1994-03-31,1.0063890218734741,1.0063890218734741,0.980135977268219,0.9976379871368408,0.5530785322189331,53937883
1994-04-01,0.980135977268219,1.0151400566101074,0.980135977268219,1.0151400566101074,0.5627815127372742,46985591
1994-04-04,1.0326429605484009,1.0326429605484009,1.0326429605484009,1.0326429605484009,0.5724849700927734,0
1994-04-05,1.0326429605484009,1.0326429605484009,1.0326429605484009,1.0326429605484009,0.5724849700927734,0
1994-04-06,1.0413939952850342,1.1026530265808105,1.0238920450210571,1.0851500034332275,0.6015942096710205,120326152
1994-04-07,1.0851500034332275,1.1026530265808105,1.0588959455490112,1.0763989686965942,0.5967427492141724,83361855
1994-04-08,1.0763989686965942,1.1201549768447876,1.0763989686965942,1.1201549768447876,0.6210005879402161,99342093
1994-04-11,1.1551599502563477,1.2164180278778076,1.1551599502563477,1.198915958404541,0.6646645665168762,168033814
1994-04-12,1.198915958404541,1.2164180278778076,1.1814130544662476,1.1901650428771973,0.6598133444786072,211519948
1994-04-13,1.1901650428771973,1.2076669931411743,1.1901650428771973,1.198915958404541,0.6646645665168762,103299544
1994-04-14,1.198915958404541,1.198915958404541,1.1551599502563477,1.163910984992981,0.6452583074569702,80241831
1994-04-15,1.1551599502563477,1.1901650428771973,1.1551599502563477,1.163910984992981,0.6452583074569702,83038357
1994-04-18,1.1551599502563477,1.1901650428771973,1.1551599502563477,1.1814130544662476,0.654961347579956,45307995
1994-04-19,1.163910984992981,1.1901650428771973,1.163910984992981,1.1901650428771973,0.6598133444786072,74594101
1994-04-20,1.198915958404541,1.2076669931411743,1.1814130544662476,1.1901650428771973,0.6598133444786072,73468200
1994-04-21,1.1901650428771973,1.2076669931411743,1.1726620197296143,1.1901650428771973,0.6598133444786072,53040064
1994-04-22,1.2076669931411743,1.2251700162887573,1.1901650428771973,1.2251700162887573,0.6792195439338684,112265328
1994-04-25,1.2076669931411743,1.2076669931411743,1.1901650428771973,1.198915958404541,0.6646645665168762,28624597
1994-04-26,1.198915958404541,1.2076669931411743,1.163910984992981,1.1814130544662476,0.654961347579956,36598747
1994-04-27,1.1814130544662476,1.2251700162887573,1.1814130544662476,1.1901650428771973,0.6598133444786072,108694052
1994-04-28,1.198915958404541,1.198915958404541,1.1814130544662476,1.1814130544662476,0.654961347579956,24694628
1994-04-29,1.1726620197296143,1.1814130544662476,1.1551599502563477,1.163910984992981,0.6452583074569702,32218384
1994-05-02,1.1901650428771973,1.198915958404541,1.1726620197296143,1.1901650428771973,0.6598133444786072,27653303
1994-05-03,1.1726620197296143,1.198915958404541,1.1726620197296143,1.198915958404541,0.6646645665168762,22746842
1994-05-04,1.2076669931411743,1.260174036026001,1.198915958404541,1.2514230012893677,0.6937738060951233,122939275
1994-05-05,1.2514230012893677,1.260174036026001,1.1726620197296143,1.2164180278778076,0.6743676662445068,71115784
1994-05-06,1.2076669931411743,1.2251700162887573,1.198915958404541,1.198915958404541,0.6646645665168762,32745911
1994-05-09,1.1814130544662476,1.198915958404541,1.1726620197296143,1.1814130544662476,0.654961347579956,15255024
1994-05-10,1.1901650428771973,1.2076669931411743,1.1814130544662476,1.198915958404541,0.6646645665168762,30559528
1994-05-11,1.1901650428771973,1.2251700162887573,1.1901650428771973,1.2076669931411743,0.6695159673690796,24722053
1994-05-12,1.2251700162887573,1.2251700162887573,1.198915958404541,1.2164180278778076,0.6743676662445068,25273462
1994-05-13,1.198915958404541,1.2251700162887573,1.198915958404541,1.2164180278778076,0.6743676662445068,16680998
1994-05-16,1.2251700162887573,1.2251700162887573,1.2164180278778076,1.2164180278778076,0.6743676662445068,22682565
1994-05-17,1.2164180278778076,1.2164180278778076,1.1901650428771973,1.1901650428771973,0.6598133444786072,13073842
1994-05-18,1.2076669931411743,1.2076669931411743,1.1726620197296143,1.1726620197296143,0.6501098871231079,16821836
1994-05-19,1.1726620197296143,1.1726620197296143,1.1551599502563477,1.163910984992981,0.6452583074569702,11827329
1994-05-20,1.163910984992981,1.1901650428771973,1.163910984992981,1.1726620197296143,0.6501098871231079,5884897
1994-05-23,1.1814130544662476,1.1814130544662476,1.163910984992981,1.1814130544662476,0.654961347579956,11998334
1994-05-24,2.5697059631347656,2.5697059631347656,2.5080978870391846,2.5697059631347656,1.4246145486831665,7421026
1994-05-25,2.5697059631347656,2.646717071533203,2.5697059631347656,2.5697059631347656,1.4246145486831665,27734435
1994-05-26,2.615912914276123,2.646717071533203,2.5697059631347656,2.615912914276123,1.4502309560775757,26775711
1994-05-27,2.5851080417633057,2.646717071533203,2.5851080417633057,2.5851080417633057,1.4331529140472412,13495954
1994-05-30,2.6927480697631836,2.6927480697631836,2.615912914276123,2.6927480697631836,1.4928274154663086,61934258
1994-05-31,2.662118911743164,2.723552942276001,2.6005098819732666,2.662118911743164,1.4758468866348267,49116323
1994-06-01,2.754357099533081,2.8313679695129395,2.662118911743164,2.754357099533081,1.526982307434082,127698328
1994-06-02,2.6773459911346436,2.754357099533081,2.6773459911346436,2.6773459911346436,1.4842889308929443,59996356
1994-06-03,2.646717071533203,2.738955020904541,2.615912914276123,2.646717071533203,1.4673086404800415,38984473
1994-06-06,2.754357099533081,2.754357099533081,2.6927480697631836,2.754357099533081,1.526982307434082,67304941
1994-06-07,2.754357099533081,2.769758939743042,2.6927480697631836,2.754357099533081,1.5347849130630493,68104830
1994-06-08,2.754357099533081,2.769758939743042,2.723552942276001,2.754357099533081,1.5347849130630493,53470233
1994-06-09,2.615912914276123,2.754357099533081,2.6005098819732666,2.615912914276123,1.4576411247253418,57585091
1994-06-10,2.6927480697631836,2.738955020904541,2.615912914276123,2.6927480697631836,1.5004550218582153,38430721
1994-06-13,2.8467700481414795,2.8467700481414795,2.8467700481414795,2.8467700481414795,1.5862793922424316,0
1994-06-14,2.8467700481414795,2.923604965209961,2.769758939743042,2.8467700481414795,1.5862793922424316,173118822
1994-06-15,2.908202886581421,2.908202886581421,2.785161018371582,2.908202886581421,1.6205112934112549,87729877
1994-06-16,2.923604965209961,3.046647071838379,2.923604965209961,2.923604965209961,1.6290932893753052,212415653
1994-06-17,2.86199688911438,2.939007043838501,2.8467700481414795,2.86199688911438,1.594763994216919,72613804
1994-06-20,2.815964937210083,2.86199688911438,2.754357099533081,2.815964937210083,1.569114089012146,54828159
1994-06-21,2.754357099533081,2.815964937210083,2.6927480697631836,2.754357099533081,1.5347849130630493,65140499
1994-06-22,2.6927480697631836,2.754357099533081,2.6927480697631836,2.6927480697631836,1.5004550218582153,36399975
1994-06-23,2.662118911743164,2.723552942276001,2.6005098819732666,2.662118911743164,1.483388066291809,70432621
1994-06-24,2.738955020904541,2.738955020904541,2.615912914276123,2.738955020904541,1.5262025594711304,23979528
1994-06-27,2.662118911743164,2.662118911743164,2.662118911743164,2.662118911743164,1.483388066291809,30167240
1994-06-28,2.662118911743164,2.662118911743164,2.6005098819732666,2.662118911743164,1.483388066291809,18264664
1994-06-29,2.6773459911346436,2.6927480697631836,2.615912914276123,2.6773459911346436,1.4918729066848755,45595269
1994-06-30,2.6927480697631836,2.723552942276001,2.662118911743164,2.6927480697631836,1.5004550218582153,42820112
1994-07-01,2.6927480697631836,2.6927480697631836,2.6927480697631836,2.6927480697631836,1.5004550218582153,0
1994-07-04,2.86199688911438,2.89280104637146,2.738955020904541,2.86199688911438,1.594763994216919,135695447
1994-07-05,2.939007043838501,2.9698119163513184,2.89280104637146,2.939007043838501,1.6376755237579346,124507228
1994-07-06,3.0160179138183594,3.0774519443511963,2.9698119163513184,3.0160179138183594,1.680587649345398,156102385
1994-07-07,3.0006160736083984,3.0774519443511963,2.9698119163513184,3.0006160736083984,1.672005295753479,118649984
1994-07-08,3.1544620990753174,3.1544620990753174,3.0160179138183594,3.1544620990753174,1.7577317953109741,218758543
1994-07-11,3.3391129970550537,3.3391129970550537,3.1390600204467773,3.3391129970550537,1.860622525215149,114955469
